Index,Label
2997,8
2998,2
2999,2
3000,0
3001,0
3002,1
3003,5
3004,9
3005,9
3006,8
3007,10
3008,9
3009,10
3010,2
3011,8
3012,0
3013,5
3014,4
3015,2
3016,9
3017,10
3018,7
3019,0
3020,5
3021,8
3022,2
3023,2
3024,9
3025,9
3026,9
3027,5
3028,0
3029,5
3030,6
3031,5
3032,0
3033,2
3034,10
3035,5
3036,5
3037,3
3038,8
3039,8
3040,7
3041,2
3042,8
3043,0
3044,5
3045,2
3046,8
3047,2
3048,3
3049,10
3050,4
3051,10
3052,7
3053,8
3054,2
3055,6
3056,8
3057,8
3058,9
3059,3
3060,0
3061,4
3062,9
3063,3
3064,0
3065,4
3066,5
3067,9
3068,0
3069,0
3070,4
3071,4
3072,8
3073,1
3074,6
3075,10
3076,2
3077,3
3078,4
3079,4
3080,2
3081,10
3082,2
3083,2
3084,2
3085,2
3086,2
3087,9
3088,6
3089,10
3090,3
3091,0
3092,5
3093,6
3094,3
3095,9
3096,3
3097,2
3098,2
3099,4
3100,3
3101,8
3102,6
3103,2
3104,0
3105,4
3106,5
3107,2
3108,8
3109,8
3110,5
3111,9
3112,9
3113,10
3114,4
3115,8
3116,8
3117,4
3118,2
3119,8
3120,2
3121,5
3122,2
3123,8
3124,2
3125,5
3126,9
3127,5
3128,0
3129,5
3130,2
3131,0
3132,0
3133,0
3134,9
3135,9
3136,7
3137,9
3138,8
3139,5
3140,9
3141,1
3142,9
3143,5
3144,7
3145,10
3146,9
3147,9
3148,9
3149,2
3150,9
3151,4
3152,2
3153,2
3154,5
3155,3
3156,8
3157,9
3158,1
3159,5
3160,2
3161,2
3162,9
3163,3
3164,3
3165,4
3166,9
3167,5
3168,5
3169,9
3170,9
3171,7
3172,2
3173,10
3174,0
3175,9
3176,10
3177,10
3178,5
3179,8
3180,2
3181,6
3182,2
3183,0
3184,9
3185,4
3186,8
3187,3
3188,2
3189,0
3190,5
3191,1
3192,2
3193,9
3194,3
3195,9
3196,0
3197,9
3198,10
3199,4
3200,1
3201,3
3202,10
3203,3
3204,2
3205,6
3206,9
3207,2
3208,9
3209,9
3210,3
3211,5
3212,9
3213,2
3214,5
3215,3
3216,5
3217,9
3218,4
3219,3
3220,5
3221,5
3222,4
3223,5
3224,7
3225,9
3226,3
3227,9
3228,8
3229,3
3230,9
3231,9
3232,9
3233,9
3234,4
3235,4
3236,1
3237,1
3238,9
3239,10
3240,3
3241,5
3242,0
3243,2
3244,0
3245,4
3246,3
3247,8
3248,2
3249,1
3250,9
3251,4
3252,5
3253,2
3254,4
3255,9
3256,0
3257,2
3258,2
3259,0
3260,5
3261,4
3262,9
3263,5
3264,2
3265,2
3266,6
3267,4
3268,9
3269,2
3270,5
3271,10
3272,9
3273,0
3274,9
3275,2
3276,2
3277,9
3278,2
3279,2
3280,9
3281,9
3282,9
3283,5
3284,2
3285,1
3286,6
3287,2
3288,2
3289,1
3290,2
3291,4
3292,3
3293,9
3294,3
3295,4
3296,2
3297,9
3298,5
3299,2
3300,5
3301,10
3302,9
3303,0
3304,2
3305,4
3306,0
3307,3
3308,3
3309,4
3310,10
3311,4
3312,0
3313,3
3314,5
3315,1
3316,4
3317,0
3318,8
3319,2
3320,8
3321,5
3322,0
3323,9
3324,2
3325,10
3326,2
3327,5
3328,9
3329,1
3330,10
3331,0
3332,9
3333,4
3334,10
3335,9
3336,5
3337,4
3338,8
3339,5
3340,8
3341,2
3342,5
3343,9
3344,9
3345,5
3346,5
3347,6
3348,0
3349,4
3350,4
3351,1
3352,2
3353,9
3354,9
3355,10
3356,8
3357,2
3358,9
3359,1
3360,2
3361,9
3362,3
3363,2
3364,4
3365,0
3366,3
3367,0
3368,0
3369,6
3370,2
3371,5
3372,2
3373,9
3374,2
3375,0
3376,0
3377,10
3378,0
3379,2
3380,2
3381,1
3382,4
3383,0
3384,5
3385,10
3386,2
3387,0
3388,3
3389,10
3390,8
3391,4
3392,10
3393,4
3394,10
3395,5
3396,5
3397,5
3398,9
3399,4
3400,9
3401,3
3402,3
3403,3
3404,8
3405,2
3406,9
3407,8
3408,0
3409,5
3410,2
3411,0
3412,5
3413,4
3414,2
3415,8
3416,3
3417,3
3418,2
3419,10
3420,9
3421,9
3422,2
3423,9
3424,5
3425,5
3426,1
3427,7
3428,9
3429,2
3430,1
3431,4
3432,8
3433,9
3434,1
3435,9
3436,8
3437,8
3438,4
3439,8
3440,6
3441,2
3442,8
3443,5
3444,8
3445,9
3446,9
3447,0
3448,3
3449,0
3450,9
3451,4
3452,0
3453,2
3454,2
3455,9
3456,5
3457,2
3458,3
3459,10
3460,0
3461,8
3462,5
3463,4
3464,2
3465,3
3466,6
3467,3
3468,2
3469,10
3470,6
3471,6
3472,9
3473,4
3474,8
3475,10
3476,4
3477,3
3478,5
3479,8
3480,9
3481,9
3482,5
3483,1
3484,3
3485,1
3486,9
3487,5
3488,5
3489,3
3490,10
3491,5
3492,6
3493,9
3494,10
3495,8
3496,5
3497,0
3498,1
3499,5
3500,2
3501,3
3502,0
3503,7
3504,10
3505,2
3506,4
3507,2
3508,8
3509,4
3510,8
3511,2
3512,9
3513,9
3514,2
3515,5
3516,10
3517,9
3518,10
3519,1
3520,9
3521,9
3522,9
3523,1
3524,3
3525,9
3526,1
3527,5
3528,8
3529,2
3530,3
3531,9
3532,5
3533,6
3534,3
3535,10
3536,10
3537,0
3538,2
3539,9
3540,8
3541,9
3542,2
3543,9
3544,3
3545,4
3546,2
3547,0
3548,5
3549,9
3550,5
3551,9
3552,0
3553,9
3554,2
3555,2
3556,3
3557,2
3558,4
3559,5
3560,4
3561,5
3562,5
3563,9
3564,10
3565,5
3566,5
3567,5
3568,9
3569,3
3570,9
3571,2
3572,5
3573,2
3574,4
3575,4
3576,2
3577,9
3578,6
3579,6
3580,9
3581,2
3582,10
3583,8
3584,9
3585,0
3586,8
3587,10
3588,0
3589,4
3590,2
3591,5
3592,10
3593,9
3594,7
3595,5
3596,9
3597,8
3598,3
3599,9
3600,2
3601,5
3602,9
3603,3
3604,5
3605,1
3606,4
3607,1
3608,3
3609,3
3610,7
3611,9
3612,4
3613,4
3614,5
3615,2
3616,3
3617,9
3618,9
3619,2
3620,9
3621,2
3622,3
3623,2
3624,8
3625,2
3626,5
3627,5
3628,8
3629,2
3630,5
3631,2
3632,9
3633,7
3634,3
3635,2
3636,2
3637,8
3638,1
3639,0
3640,2
3641,3
3642,8
3643,2
3644,2
3645,1
3646,3
3647,4
3648,3
3649,8
3650,9
3651,3
3652,9
3653,4
3654,9
3655,5
3656,5
3657,7
3658,1
3659,6
3660,4
3661,9
3662,6
3663,7
3664,7
3665,5
3666,9
3667,5
3668,8
3669,8
3670,7
3671,9
3672,5
3673,9
3674,8
3675,9
3676,2
3677,2
3678,9
3679,10
3680,3
3681,3
3682,2
3683,10
3684,4
3685,0
3686,9
3687,10
3688,10
3689,10
3690,2
3691,6
3692,0
3693,2
3694,4
3695,2
3696,1
3697,10
3698,3
3699,4
3700,2
3701,3
3702,10
3703,5
3704,5
3705,0
3706,3
3707,9
3708,10
3709,10
3710,2
3711,9
3712,1
3713,7
3714,6
3715,7
3716,8
3717,3
3718,0
3719,2
3720,10
3721,3
3722,2
3723,9
3724,2
3725,3
3726,4
3727,5
3728,10
3729,4
3730,2
3731,0
3732,5
3733,2
3734,3
3735,4
3736,2
3737,2
3738,6
3739,3
3740,3
3741,4
3742,5
3743,9
3744,9
3745,9
3746,5
3747,6
3748,2
3749,6
3750,9
3751,2
3752,9
3753,9
3754,2
3755,3
3756,5
3757,2
3758,4
3759,4
3760,3
3761,7
3762,10
3763,3
3764,5
3765,3
3766,2
3767,9
3768,3
3769,2
3770,10
3771,3
3772,5
3773,2
3774,5
3775,3
3776,3
3777,10
3778,2
3779,5
3780,3
3781,8
3782,5
3783,5
3784,9
3785,8
3786,2
3787,0
3788,8
3789,2
3790,2
3791,5
3792,8
3793,5
3794,2
3795,2
3796,10
3797,8
3798,9
3799,5
3800,2
3801,3
3802,9
3803,7
3804,5
3805,4
3806,2
3807,9
3808,0
3809,8
3810,5
3811,9
3812,5
3813,10
3814,8
3815,5
3816,10
3817,4
3818,2
3819,6
3820,9
3821,3
3822,8
3823,2
3824,5
3825,8
3826,7
3827,8
3828,10
3829,2
3830,9
3831,5
3832,0
3833,3
3834,5
3835,5
3836,3
3837,4
3838,0
3839,4
3840,0
3841,9
3842,3
3843,1
3844,2
3845,3
3846,9
3847,2
3848,0
3849,0
3850,9
3851,2
3852,4
3853,7
3854,9
3855,6
3856,5
3857,4
3858,0
3859,5
3860,9
3861,9
3862,9
3863,5
3864,3
3865,1
3866,1
3867,2
3868,5
3869,10
3870,6
3871,3
3872,5
3873,4
3874,2
3875,2
3876,4
3877,6
3878,9
3879,4
3880,9
3881,5
3882,4
3883,2
3884,3
3885,4
3886,5
3887,4
3888,3
3889,9
3890,2
3891,2
3892,10
3893,2
3894,6
3895,3
3896,9
3897,0
3898,2
3899,10
3900,8
3901,8
3902,9
3903,2
3904,2
3905,10
3906,0
3907,1
3908,0
3909,6
3910,9
3911,8
3912,9
3913,0
3914,3
3915,4
3916,5
3917,10
3918,2
3919,3
3920,0
3921,0
3922,2
3923,2
3924,0
3925,9
3926,4
3927,6
3928,10
3929,3
3930,10
3931,4
3932,6
3933,2
3934,3
3935,10
3936,9
3937,0
3938,4
3939,9
3940,9
3941,3
3942,8
3943,3
3944,5
3945,8
3946,2
3947,9
3948,0
3949,8
3950,10
3951,3
3952,9
3953,0
3954,3
3955,6
3956,7
3957,8
3958,9
3959,5
3960,9
3961,9
3962,2
3963,3
3964,2
3965,5
3966,9
3967,2
3968,9
3969,5
3970,2
3971,0
3972,0
3973,4
3974,7
3975,2
3976,5
3977,3
3978,0
3979,8
3980,0
3981,2
3982,2
3983,0
3984,0
3985,1
3986,8
3987,3
3988,4
3989,4
3990,3
3991,8
3992,2
3993,6
3994,8
3995,3
3996,9
3997,5
3998,10
3999,8
4000,3
4001,4
4002,0
4003,10
4004,5
4005,7
4006,2
4007,10
4008,5
4009,9
4010,9
4011,3
4012,0
4013,7
4014,9
4015,0
4016,4
4017,8
4018,0
4019,4
4020,0
4021,4
4022,0
4023,5
4024,8
4025,9
4026,9
4027,7
4028,3
4029,4
4030,9
4031,3
4032,5
4033,3
4034,5
4035,8
4036,5
4037,2
4038,3
4039,10
4040,5
4041,4
4042,4
4043,5
4044,0
4045,3
4046,3
4047,9
4048,3
4049,8
4050,9
4051,9
4052,7
4053,5
4054,5
4055,10
4056,5
4057,3
4058,10
4059,1
4060,2
4061,3
4062,3
4063,3
4064,9
4065,1
4066,6
4067,3
4068,10
4069,7
4070,9
4071,9
4072,8
4073,8
4074,8
4075,5
4076,9
4077,4
4078,5
4079,10
4080,9
4081,4
4082,10
4083,3
4084,10
4085,5
4086,2
4087,8
4088,2
4089,1
4090,2
4091,3
4092,2
4093,6
4094,6
4095,9
4096,9
4097,3
4098,0
4099,9
4100,8
4101,6
4102,2
4103,2
4104,0
4105,5
4106,4
4107,4
4108,6
4109,3
4110,6
4111,1
4112,3
4113,4
4114,9
4115,2
4116,2
4117,9
4118,5
4119,4
4120,4
4121,2
4122,3
4123,7
4124,1
4125,0
4126,3
4127,2
4128,2
4129,1
4130,2
4131,5
4132,9
4133,5
4134,1
4135,0
4136,2
4137,5
4138,3
4139,2
4140,1
4141,6
4142,2
4143,9
4144,9
4145,10
4146,1
4147,2
4148,9
4149,0
4150,8
4151,6
4152,4
4153,10
4154,9
4155,3
4156,9
4157,6
4158,3
4159,5
4160,2
4161,5
4162,2
4163,9
4164,0
4165,8
4166,10
4167,5
4168,4
4169,5
4170,9
4171,8
4172,0
4173,0
4174,1
4175,9
4176,9
4177,6
4178,2
4179,6
4180,10
4181,4
4182,1
4183,4
4184,3
4185,3
4186,2
4187,3
4188,10
4189,2
4190,2
4191,2
4192,5
4193,4
4194,4
4195,4
4196,8
4197,5
4198,2
4199,10
4200,3
4201,4
4202,9
4203,9
4204,5
4205,2
4206,2
4207,10
4208,9
4209,1
4210,9
4211,8
4212,10
4213,2
4214,9
4215,9
4216,5
4217,9
4218,10
4219,8
4220,8
4221,9
4222,4
4223,5
4224,3
4225,2
4226,6
4227,9
4228,10
4229,9
4230,2
4231,6
4232,3
4233,4
4234,4
4235,3
4236,10
4237,10
4238,8
4239,2
4240,10
4241,0
4242,4
4243,0
4244,7
4245,10
4246,8
4247,4
4248,9
4249,3
4250,2
4251,9
4252,0
4253,8
4254,10
4255,5
4256,3
4257,10
4258,10
4259,5
4260,1
4261,9
4262,8
4263,0
4264,9
4265,4
4266,0
4267,9
4268,9
4269,2
4270,2
4271,7
4272,2
4273,7
4274,8
4275,5
4276,5
4277,2
4278,5
4279,3
4280,4
4281,1
4282,8
4283,0
4284,0
4285,9
4286,4
4287,9
4288,5
4289,3
4290,9
4291,10
4292,5
4293,1
4294,10
4295,3
4296,4
4297,2
4298,5
4299,2
4300,9
4301,9
4302,4
4303,5
4304,0
4305,6
4306,2
4307,0
4308,2
4309,4
4310,3
4311,1
4312,4
4313,9
4314,8
4315,10
4316,0
4317,5
4318,0
4319,9
4320,3
4321,3
4322,8
4323,2
4324,5
4325,2
4326,9
4327,6
4328,10
4329,2
4330,8
4331,8
4332,8
4333,8
4334,5
4335,1
4336,3
4337,3
4338,8
4339,2
4340,9
4341,2
4342,5
4343,6
4344,2
4345,4
4346,0
4347,2
4348,3
4349,8
4350,8
4351,5
4352,9
4353,9
4354,5
4355,8
4356,0
4357,0
4358,10
4359,5
4360,5
4361,0
4362,9
4363,2
4364,5
4365,5
4366,5
4367,5
4368,0
4369,8
4370,2
4371,10
4372,10
4373,1
4374,9
4375,3
4376,9
4377,9
4378,8
4379,1
4380,9
4381,0
4382,3
4383,8
4384,0
4385,7
4386,8
4387,1
4388,2
4389,9
4390,7
4391,5
4392,5
4393,5
4394,10
4395,2
4396,2
4397,4
4398,4
4399,2
4400,4
4401,2
4402,10
4403,6
4404,4
4405,10
4406,6
4407,9
4408,9
4409,8
4410,3
4411,2
4412,10
4413,0
4414,0
4415,2
4416,0
4417,3
4418,4
4419,9
4420,5
4421,6
4422,7
4423,9
4424,9
4425,8
4426,8
4427,6
4428,2
4429,3
4430,0
4431,2
4432,10
4433,9
4434,2
4435,9
4436,3
4437,9
4438,5
4439,10
4440,2
4441,10
4442,1
4443,5
4444,0
4445,4
4446,2
4447,0
4448,3
4449,9
4450,8
4451,5
4452,10
4453,3
4454,8
4455,9
4456,9
4457,9
4458,0
4459,5
4460,2
4461,2
4462,6
4463,4
4464,2
4465,3
4466,2
4467,0
4468,2
4469,7
4470,2
4471,8
4472,3
4473,5
4474,2
4475,2
4476,2
4477,3
4478,5
4479,10
4480,0
4481,5
4482,2
4483,9
4484,9
4485,9
4486,10
4487,3
4488,6
4489,5
4490,0
4491,4
4492,6
4493,5
4494,2
4495,3
4496,5
4497,9
4498,9
4499,0
4500,2
4501,5
4502,8
4503,0
4504,2
4505,6
4506,5
4507,5
4508,9
4509,9
4510,9
4511,5
4512,9
4513,10
4514,7
4515,1
4516,6
4517,0
4518,0
4519,10
4520,3
4521,1
4522,9
4523,9
4524,0
4525,0
4526,7
4527,9
4528,9
4529,0
4530,4
4531,8
4532,2
4533,2
4534,4
4535,3
4536,9
4537,5
4538,9
4539,3
4540,10
4541,5
4542,1
4543,10
4544,9
4545,4
4546,4
4547,6
4548,6
4549,3
4550,8
4551,5
4552,3
4553,9
4554,9
4555,1
4556,9
4557,9
4558,6
4559,5
4560,2
4561,8
4562,2
4563,2
4564,8
4565,3
4566,9
4567,2
4568,10
4569,0
4570,9
4571,5
4572,5
4573,8
4574,5
4575,9
4576,8
4577,4
4578,0
4579,6
4580,9
4581,3
4582,10
4583,2
4584,4
4585,3
4586,3
4587,9
4588,2
4589,6
4590,5
4591,0
4592,8
4593,3
4594,4
4595,9
4596,9
4597,9
4598,5
4599,5
4600,0
4601,2
4602,4
4603,0
4604,0
4605,9
4606,3
4607,8
4608,2
4609,4
4610,4
4611,9
4612,9
4613,9
4614,2
4615,4
4616,8
4617,6
4618,9
4619,9
4620,3
4621,0
4622,2
4623,2
4624,6
4625,3
4626,9
4627,5
4628,10
4629,5
4630,5
4631,5
4632,9
4633,9
4634,4
4635,1
4636,9
4637,2
4638,4
4639,10
4640,5
4641,2
4642,3
4643,10
4644,0
4645,5
4646,5
4647,3
4648,8
4649,9
4650,1
4651,4
4652,9
4653,3
4654,0
4655,9
4656,4
4657,3
4658,2
4659,3
4660,5
4661,2
4662,2
4663,10
4664,9
4665,4
4666,6
4667,9
4668,9
4669,9
4670,9
4671,10
4672,3
4673,3
4674,2
4675,5
4676,4
4677,5
4678,8
4679,2
4680,7
4681,1
4682,10
4683,3
4684,7
4685,4
4686,4
4687,3
4688,9
4689,0
4690,7
4691,0
4692,4
4693,5
4694,5
4695,8
4696,2
4697,2
4698,0
4699,2
4700,5
4701,9
4702,9
4703,10
4704,2
4705,10
4706,5
4707,3
4708,5
4709,5
4710,5
4711,8
4712,9
4713,8
4714,9
4715,8
4716,2
4717,9
4718,4
4719,5
4720,1
4721,5
4722,5
4723,2
4724,0
4725,3
4726,3
4727,1
4728,10
4729,5
4730,5
4731,0
4732,5
4733,4
4734,4
4735,8
4736,0
4737,0
4738,4
4739,10
4740,0
4741,3
4742,2
4743,9
4744,0
4745,5
4746,2
4747,9
4748,8
4749,3
4750,5
4751,0
4752,0
4753,10
4754,5
4755,5
4756,5
4757,9
4758,8
4759,8
4760,10
4761,2
4762,6
4763,2
4764,2
4765,4
4766,3
4767,4
4768,4
4769,2
4770,9
4771,8
4772,7
4773,10
4774,0
4775,4
4776,5
4777,9
4778,3
4779,5
4780,4
4781,9
4782,9
4783,9
4784,8
4785,10
4786,2
4787,1
4788,3
4789,3
4790,2
4791,4
4792,9
4793,9
4794,8
4795,5
4796,4
4797,5
4798,0
4799,6
4800,4
4801,0
4802,4
4803,3
4804,3
4805,3
4806,10
4807,4
4808,9
4809,0
4810,8
4811,5
4812,1
4813,8
4814,10
4815,0
4816,2
4817,10
4818,10
4819,9
4820,9
4821,5
4822,5
4823,3
4824,10
4825,10
4826,2
4827,2
4828,7
4829,3
4830,9
4831,4
4832,1
4833,2
4834,2
4835,3
4836,2
4837,2
4838,9
4839,3
4840,10
4841,2
4842,0
4843,6
4844,10
4845,3
4846,6
4847,9
4848,9
4849,0
4850,5
4851,2
4852,8
4853,7
4854,5
4855,2
4856,2
4857,2
4858,5
4859,6
4860,9
4861,3
4862,9
4863,4
4864,9
4865,1
4866,2
4867,9
4868,8
4869,0
4870,0
4871,5
4872,9
4873,10
4874,8
4875,3
4876,3
4877,2
4878,0
4879,3
4880,5
4881,7
4882,9
4883,4
4884,0
4885,8
4886,9
4887,3
4888,10
4889,0
4890,2
4891,9
4892,9
4893,9
4894,7
4895,2
4896,2
4897,2
4898,4
4899,10
4900,3
4901,3
4902,9
4903,3
4904,10
4905,9
4906,6
4907,9
4908,4
4909,6
4910,4
4911,2
4912,8
4913,9
4914,0
4915,4
4916,6
4917,9
4918,9
4919,10
4920,2
4921,2
4922,3
4923,9
4924,9
4925,2
4926,3
4927,5
4928,9
4929,0
4930,9
4931,5
4932,9
4933,8
4934,5
4935,3
4936,2
4937,4
4938,9
4939,0
4940,2
4941,10
4942,5
4943,5
4944,1
4945,3
4946,3
4947,8
4948,4
4949,0
4950,8
4951,5
4952,2
4953,5
4954,10
4955,3
4956,5
4957,5
4958,4
4959,4
4960,2
4961,4
4962,3
4963,8
4964,0
4965,9
4966,4
4967,2
4968,4
4969,8
4970,8
4971,9
4972,3
4973,8
4974,10
4975,10
4976,3
4977,9
4978,6
4979,2
4980,0
4981,0
4982,5
4983,6
4984,6
4985,9
4986,1
4987,0
4988,0
4989,5
4990,9
4991,9
4992,8
4993,10
4994,0
4995,3
4996,0
4997,2
4998,9
4999,10
5000,2
5001,3
5002,6
5003,2
5004,9
5005,9
5006,9
5007,5
5008,5
5009,5
5010,8
5011,7
5012,0
5013,2
5014,6
5015,0
5016,5
5017,0
5018,8
5019,10
5020,2
5021,3
5022,0
5023,5
5024,9
5025,0
5026,10
5027,1
5028,8
5029,9
5030,0
5031,4
5032,9
5033,3
5034,2
5035,2
5036,0
5037,5
5038,0
5039,2
5040,1
5041,0
5042,2
5043,3
5044,3
5045,10
5046,9
5047,9
5048,0
5049,0
5050,2
5051,2
5052,10
5053,2
5054,9
5055,3
5056,5
5057,5
5058,4
5059,9
5060,9
5061,9
5062,2
5063,9
5064,2
5065,2
5066,1
5067,3
5068,9
5069,2
5070,6
5071,4
5072,9
5073,4
5074,1
5075,2
5076,8
5077,4
5078,7
5079,4
5080,0
5081,6
5082,9
5083,5
5084,4
5085,8
5086,3
5087,1
5088,7
5089,9
5090,2
5091,1
5092,5
5093,2
5094,5
5095,4
5096,9
5097,6
5098,2
5099,2
5100,5
5101,3
5102,8
5103,5
5104,9
5105,6
5106,10
5107,4
5108,9
5109,10
5110,10
5111,6
5112,1
5113,7
5114,10
5115,3
5116,9
5117,8
5118,5
5119,5
5120,2
5121,3
5122,2
5123,5
5124,4
5125,5
5126,7
5127,8
5128,10
5129,10
5130,4
5131,9
5132,7
5133,5
5134,5
5135,7
5136,7
5137,10
5138,0
5139,2
5140,0
5141,8
5142,5
5143,4
5144,5
5145,2
5146,5
5147,6
5148,8
5149,6
5150,0
5151,10
5152,2
5153,5
5154,2
5155,8
5156,2
5157,4
5158,2
5159,5
5160,0
5161,5
5162,3
5163,8
5164,9
5165,9
5166,3
5167,5
5168,1
5169,5
5170,10
5171,5
5172,6
5173,2
5174,2
5175,1
5176,3
5177,0
5178,6
5179,10
5180,6
5181,2
5182,9
5183,5
5184,2
5185,8
5186,3
5187,2
5188,5
5189,9
5190,5
5191,9
5192,0
5193,5
5194,3
5195,0
5196,3
5197,8
5198,2
5199,5
5200,9
5201,9
5202,8
5203,6
5204,4
5205,8
5206,2
5207,0
5208,6
5209,9
5210,0
5211,0
5212,4
5213,5
5214,9
5215,10
5216,1
5217,0
5218,9
5219,1
5220,8
5221,3
5222,10
5223,8
5224,10
5225,6
5226,4
5227,1
5228,9
5229,1
5230,5
5231,8
5232,2
5233,5
5234,2
5235,0
5236,3
5237,3
5238,4
5239,3
5240,8
5241,8
5242,2
5243,5
5244,2
5245,5
5246,2
5247,9
5248,9
5249,9
5250,2
5251,8
5252,9
5253,0
5254,9
5255,4
5256,9
5257,2
5258,0
5259,2
5260,9
5261,3
5262,2
5263,7
5264,2
5265,3
5266,0
5267,0
5268,6
5269,1
5270,5
5271,3
5272,0
5273,2
5274,5
5275,10
5276,0
5277,2
5278,8
5279,5
5280,2
5281,2
5282,6
5283,5
5284,3
5285,3
5286,8
5287,9
5288,8
5289,8
5290,0
5291,2
5292,5
5293,9
5294,8
5295,3
5296,7
5297,0
5298,5
5299,6
5300,3
5301,10
5302,8
5303,5
5304,7
5305,5
5306,9
5307,5
5308,10
5309,4
5310,2
5311,10
5312,9
5313,6
5314,10
5315,8
5316,5
5317,9
5318,0
5319,8
5320,10
5321,2
5322,8
5323,9
5324,5
5325,2
5326,6
5327,9
5328,2
5329,3
5330,6
5331,2
5332,2
5333,9
5334,9
5335,2
5336,1
5337,4
5338,2
5339,2
5340,7
5341,9
5342,3
5343,0
5344,4
5345,2
5346,2
5347,4
5348,0
5349,0
5350,2
5351,3
5352,3
5353,2
5354,9
5355,2
5356,9
5357,9
5358,9
5359,3
5360,9
5361,9
5362,10
5363,5
5364,5
5365,10
5366,9
5367,7
5368,6
5369,9
5370,2
5371,2
5372,5
5373,6
5374,9
5375,3
5376,9
5377,2
5378,3
5379,0
5380,9
5381,0
5382,5
5383,0
5384,0
5385,8
5386,4
5387,2
5388,4
5389,5
5390,10
5391,2
5392,5
5393,5
5394,9
5395,6
5396,1
5397,9
5398,6
5399,2
5400,3
5401,9
5402,2
5403,7
5404,9
5405,7
5406,1
5407,7
5408,5
5409,5
5410,7
5411,2
5412,7
5413,2
5414,5
5415,1
5416,9
5417,8
5418,8
5419,0
5420,6
5421,0
5422,5
5423,3
5424,2
5425,10
5426,0
5427,9
5428,2
5429,1
5430,9
5431,2
5432,5
5433,9
5434,0
5435,4
5436,5
5437,0
5438,9
5439,3
5440,8
5441,8
5442,9
5443,4
5444,9
5445,10
5446,0
5447,5
5448,5
5449,10
5450,2
5451,2
5452,0
5453,5
5454,2
5455,0
5456,9
5457,3
5458,0
5459,5
5460,4
5461,8
5462,5
5463,4
5464,2
5465,2
5466,4
5467,7
5468,3
5469,8
5470,2
5471,9
5472,2
5473,0
5474,3
5475,9
5476,5
5477,4
5478,2
5479,9
5480,5
5481,4
5482,3
5483,9
5484,8
5485,2
5486,3
5487,7
5488,9
5489,2
5490,2
5491,3
5492,8
5493,2
5494,3
5495,0
5496,4
5497,2
5498,5
5499,9
5500,1
5501,0
5502,6
5503,2
5504,5
5505,10
5506,5
5507,10
5508,3
5509,0
5510,2
5511,10
5512,3
5513,3
5514,8
5515,7
5516,2
5517,0
5518,4
5519,3
5520,10
5521,9
5522,8
5523,6
5524,6
5525,3
5526,0
5527,7
5528,2
5529,8
5530,5
5531,2
5532,0
5533,5
5534,2
5535,2
5536,9
5537,0
5538,2
5539,3
5540,4
5541,8
5542,4
5543,2
5544,3
5545,7
5546,5
5547,4
5548,10
5549,5
5550,9
5551,5
5552,2
5553,3
5554,5
5555,2
5556,8
5557,3
5558,4
5559,8
5560,6
5561,7
5562,9
5563,1
5564,7
5565,10
5566,4
5567,9
5568,10
5569,10
5570,0
5571,5
5572,4
5573,2
5574,4
5575,10
5576,0
5577,3
5578,9
5579,4
5580,4
5581,5
5582,2
5583,5
5584,4
5585,9
5586,2
5587,3
5588,9
5589,3
5590,5
5591,8
5592,10
5593,6
5594,8
5595,6
5596,4
5597,4
5598,9
5599,5
5600,5
5601,2
5602,8
5603,4
5604,2
5605,2
5606,6
5607,9
5608,4
5609,8
5610,0
5611,2
5612,2
5613,2
5614,10
5615,2
5616,9
5617,3
5618,8
5619,9
5620,5
5621,9
5622,8
5623,3
5624,3
5625,2
5626,10
5627,3
5628,9
5629,4
5630,5
5631,2
5632,9
5633,8
5634,4
5635,2
5636,2
5637,4
5638,9
5639,9
5640,9
5641,0
5642,9
5643,2
5644,0
5645,1
5646,3
5647,2
5648,9
5649,2
5650,4
5651,0
5652,2
5653,4
5654,4
5655,2
5656,5
5657,4
5658,3
5659,9
5660,0
5661,3
5662,8
5663,5
5664,4
5665,8
5666,0
5667,10
5668,4
5669,2
5670,9
5671,4
5672,9
5673,3
5674,2
5675,9
5676,5
5677,8
5678,2
5679,0
5680,6
5681,5
5682,9
5683,9
5684,4
5685,10
5686,5
5687,6
5688,0
5689,2
5690,5
5691,6
5692,8
5693,2
5694,4
5695,8
5696,8
5697,3
5698,8
5699,0
5700,9
5701,8
5702,9
5703,9
5704,1
5705,1
5706,0
5707,8
5708,5
5709,10
5710,8
5711,2
5712,0
5713,9
5714,2
5715,8
5716,3
5717,6
5718,0
5719,4
5720,6
5721,0
5722,3
5723,3
5724,2
5725,0
5726,8
5727,5
5728,7
5729,4
5730,1
5731,5
5732,8
5733,0
5734,3
5735,2
5736,8
5737,2
5738,8
5739,0
5740,0
5741,0
5742,9
5743,2
5744,6
5745,2
5746,2
5747,5
5748,9
5749,10
5750,9
5751,8
5752,3
5753,4
5754,7
5755,9
5756,9
5757,0
5758,1
5759,5
5760,4
5761,2
5762,0
5763,5
5764,0
5765,2
5766,4
5767,5
5768,3
5769,5
5770,4
5771,9
5772,2
5773,9
5774,2
5775,2
5776,2
5777,10
5778,7
5779,0
5780,4
5781,9
5782,3
5783,4
5784,4
5785,8
5786,2
5787,0
5788,2
5789,9
5790,9
5791,3
5792,0
5793,3
5794,4
